player,fpoints average
Luka Doncic,0
Tyler Dorsey,6.1
Damyean Dotson,4.3999999999999995
PJ Dozier,0.5
Goran Dragic,16.5
Andre Drummond,27.199999999999996
Jared Dudley,5.300000000000001
Kris Dunn,15.4
Kevin Durant,28.799999999999997
Trevon Duval,0
Vincent Edwards,0
Henry Ellenson,3.6999999999999993
Wayne Ellington,9.6
Joel Embiid,25.4
James Ennis III,8.299999999999999
Drew Eubanks,0
Jacob Evans,0
Jawun Evans,5.1
Tyreke Evans,19.400000000000002
Dante Exum,8.899999999999999
Kenneth Faried,8.700000000000001
Derrick Favors,16.5
Cristiano Felicio,8.2
Raymond Felton,7.1
Terrance Ferguson,2.8000000000000003
Yogi Ferrell,10.2
Dorian Finney-Smith,6.6
Bryn Forbes,5.300000000000001
Evan Fournier,15.3
De'Aaron Fox,10.499999999999998
Michael Frazier,0
Tim Frazier,6.3
Melvin Frazier Jr.,0
Jimmer Fredette,0
Channing Frye,6.199999999999999
Markelle Fultz,8.5
Wenyen Gabriel,0
Danilo Gallinari,14.500000000000002
Langston Galloway,5.3999999999999995
Billy Garrett,0
Marc Gasol,19.799999999999997
Pau Gasol,16.1
Rudy Gay,12.5
Paul George,20.099999999999998
Jonathan Gibson,7.2
Taj Gibson,16.499999999999996
Harry Giles III,0
Shai Gilgeous-Alexander,0
Rudy Gobert,22.1
Brandon Goodwin,0
Aaron Gordon,18.2
Eric Gordon,13.0
Marcin Gortat,13.8
Devonte' Graham,0
Treveon Graham,5.0
Jerami Grant,10.100000000000001
Jerian Grant,10.500000000000002
Donte Grantham,0
Danny Green,9.600000000000001
Draymond Green,20.299999999999997
Gerald Green,9.799999999999999
JaMychal Green,14.5
Jeff Green,10.7
Blake Griffin,21.9
Daniel Hamilton,3.0
Dusty Hannahs,0
Tim Hardaway Jr.,14.6
James Harden,30.199999999999996
Maurice Harkless,8.100000000000001
Montrezl Harrell,12.6
Devin Harris,7.9
Gary Harris,15.799999999999997
Joe Harris,10.9
Tobias Harris,17.7
Andrew Harrison,9.700000000000001
Shaquille Harrison,8.799999999999999
Josh Hart,10.0
Isaiah Hartenstein,0
Udonis Haslem,0.7999999999999998
Gordon Hayward,2.0
John Henson,14.3
Juancho Hernangomez,4.0
Willy Hernangomez,7.3999999999999995
Mario Hezonja,10.2
Isaiah Hicks,4.5
Buddy Hield,12.400000000000002
Haywood Highsmith,0
George Hill,10.799999999999999
Solomon Hill,4.4
Aaron Holiday,0
Jrue Holiday,20.799999999999997
Justin Holiday,11.199999999999998
John Holland,1.6999999999999997
Rondae Hollis-Jefferson,16.6
Richaun Holmes,10.1
Rodney Hood,11.5
Al Horford,19.1
Danuel House Jr.,7.699999999999999
Dwight Howard,21.900000000000002
Kevin Huerter,0
Isaac Humphries,0
RJ Hunter,3.0
Chandler Hutchison,0
Serge Ibaka,14.500000000000002
Andre Iguodala,10.3
Ersan Ilyasova,13.000000000000002
Joe Ingles,15.000000000000002
Andre Ingram,15.5
Brandon Ingram,16.0
Kyrie Irving,22.699999999999996
Jonathan Isaac,7.5
Wes Iwundu,4.7
Demetrius Jackson,1.5000000000000002
Frank Jackson,0
Josh Jackson,10.499999999999998
Justin Jackson,7.000000000000001
Reggie Jackson,13.399999999999999
Jaren Jackson Jr.,0
LeBron James,32.699999999999996
Amile Jefferson,0
John Jenkins,0
Jonas Jerebko,7.099999999999999
Alize Johnson,0
Amir Johnson,9.200000000000001
BJ Johnson,0
James Johnson,14.4
Stanley Johnson,8.899999999999999
Tyler Johnson,11.7
Wesley Johnson,7.0
Nikola Jokic,26.999999999999996
Damian Jones,1.8
Jalen Jones,4.199999999999998
Jemerrio Jones,0
Terrence Jones,0
Tyus Jones,7.799999999999998
Derrick Jones Jr.,3.9999999999999996
DeAndre Jordan,23.9
Cory Joseph,9.9
Frank Kaminsky,10.499999999999998
Enes Kanter,21.400000000000002
Luke Kennard,7.899999999999999
Michael Kidd-Gilchrist,10.2
George King,0
Maxi Kleber,7.699999999999999
Brandon Knight,0
Kevin Knox,0
Furkan Korkmaz,1.2000000000000002
Luke Kornet,7.700000000000001
Kyle Korver,8.999999999999998
Kosta Koufos,12.1
Rodions Kurucs,0
Kyle Kuzma,15.2
Zach LaVine,12.999999999999996
Skal Labissiere,10.1
Jeremy Lamb,13.299999999999999
Jake Layman,1.0999999999999999
Caris LeVert,12.7
TJ Leaf,3.1
Courtney Lee,12.0
Damion Lee,11.4
Walter Lemon Jr.,2.1999999999999993
Alex Len,14.0
Kawhi Leonard,17.099999999999998
Meyers Leonard,4.9
Jon Leuer,6.699999999999999
Damian Lillard,25.2
Jeremy Lin,12.0
Shaun Livingston,6.7
Zach Lofton,0
Kevon Looney,6.9
Brook Lopez,12.8
Robin Lopez,12.400000000000002
Kevin Love,21.0
Kyle Lowry,20.400000000000002
Jordan Loyd,0
Kalin Lucas,0
Timothe Luwawu-Cabarrot,4.4
Tyler Lydon,0.0
Trey Lyles,11.6
Scott Machado,0
Shelvin Mack,9.0
Daryl Macon,0
J.P. Macura,0
Ian Mahinmi,7.3999999999999995
Thon Maker,6.1
Boban Marjanovic,7.700000000000001
Lauri Markkanen,16.400000000000002
Jarell Martin,8.900000000000002
Frank Mason,7.8999999999999995
Yante Maten,0
Wesley Matthews,11.799999999999999
Luc Mbah a Moute,8.4
Tahjere McCall,0
Patrick McCaw,4.699999999999999
CJ McCollum,17.4
T.J. McConnell,10.399999999999999
Doug McDermott,7.3999999999999995
JaVale McGee,7.2
Rodney McGruder,5.9
Alfonzo McKinnie,1.4999999999999998
Ben McLemore,6.699999999999999
Jordan McRae,0
Jodie Meeks,5.5
Salah Mejri,7.700000000000001
De'Anthony Melton,0
Chimezie Metu,0
Khris Middleton,20.000000000000004
CJ Miles,7.600000000000001
Darius Miller,7.599999999999999
Malcolm Miller,2.6000000000000005
Patty Mills,9.199999999999998
Paul Millsap,16.700000000000003
Shake Milton,0
Nikola Mirotic,17.599999999999998
Donovan Mitchell,16.5
Naz Mitrou-Long,3.0
Malik Monk,4.3
Greg Monroe,15.099999999999998
Ben Moore,1.0
E'Twaun Moore,12.500000000000002
Eric Moreland,7.1
Jaylen Morris,5.000000000000001
Marcus Morris,12.899999999999999
Markieff Morris,13.3
Monte Morris,6.3
Donatas Motiejunas,0
Johnathan Motley,9.2
Timofey Mozgov,5.699999999999999
Emmanuel Mudiay,7.7
Dejounte Murray,11.899999999999999
Jamal Murray,15.499999999999998
Dzanan Musa,0
Mike Muscala,9.899999999999997
Svi Mykhailiuk,0
Abdel Nader,2.3999999999999995
Larry Nance Jr.,14.399999999999999
Shabazz Napier,8.6
Nene,8.100000000000001
Raul Neto,4.699999999999999
Georges Niang,1.2999999999999998
Joakim Noah,3.2999999999999994
Nerlens Noel,9.6
Dirk Nowitzki,14.4
Frank Ntilikina,6.3
Kendrick Nunn,0
James Nunnally,0
Jusuf Nurkic,17.8
David Nwaba,10.100000000000003
Royce O'Neale,7.1000000000000005
Kyle O'Quinn,13.399999999999999
Semi Ojeleye,3.3
Jahlil Okafor,7.3
Elie Okobo,0
Josh Okogie,0
Victor Oladipo,22.500000000000004
Kelly Olynyk,14.6
Cedi Osman,4.6000000000000005
Kelly Oubre Jr.,11.4
Zaza Pachulia,9.700000000000001
Jabari Parker,13.1
Tony Parker,7.8999999999999995
Chandler Parsons,8.3
Patrick Patterson,5.499999999999999
Justin Patton,2.0
Chris Paul,23.799999999999997
Cameron Payne,10.9
Elfrid Payton,15.7
Gary Payton II,3.6999999999999997
Tarik Phillip,0
Theo Pinson,0
Mason Plumlee,11.499999999999998
Miles Plumlee,6.899999999999999
Jakob Poeltl,11.0
Quincy Pondexter,1.8999999999999995
Michael Porter Jr.,0
Otto Porter Jr.,18.1
Bobby Portis,14.899999999999997
Kristaps Porzingis,20.2
Dwight Powell,13.0
Norman Powell,5.0
Alex Poythress,1.2
Taurean Prince,13.499999999999996
Ivan Rabb,8.600000000000001
Chasson Randle,0
Julius Randle,18.7
JJ Redick,14.600000000000001
Davon Reed,2.7999999999999994
Cameron Reynolds,0
Josh Richardson,13.700000000000001
Malachi Richardson,2.8
Austin Rivers,12.700000000000001
Andre Roberson,9.5
Devin Robinson,6.0
Duncan Robinson,0
Jerome Robinson,0
Mitchell Robinson,0
Glenn Robinson III,4.599999999999999
Rajon Rondo,15.2
Derrick Rose,6.000000000000002
Terrence Ross,8.5
Terry Rozier,12.600000000000001
Ricky Rubio,15.400000000000002
D'Angelo Russell,13.800000000000002
Domantas Sabonis,15.299999999999999
Brandon Sampson,0
JaKarr Sampson,7.699999999999999
Dario Saric,16.4
Tomas Satoransky,11.299999999999999
Dennis Schroder,17.0
Mike Scott,9.0
Thabo Sefolosha,10.799999999999999
Wayne Selden,7.1
Collin Sexton,0
Landry Shamet,0
Iman Shumpert,5.5
Pascal Siakam,10.9
Jordan Sibert,0
Ben Simmons,23.900000000000002
Jonathon Simmons,12.1
Kobi Simmons,5.799999999999999
Anfernee Simons,0
Marcus Smart,11.1
Ish Smith,12.2
JR Smith,8.4
Jason Smith,3.3
Zhaire Smith,0
Dennis Smith Jr.,12.899999999999999
Tony Snell,7.300000000000001
Ray Spalding,0
Omari Spellman,0
Nik Stauskas,4.200000000000002
DJ Stephens,0
Lance Stephenson,11.1
Edmond Sumner,3.0
Caleb Swanigan,2.8
Jayson Tatum,14.899999999999997
Jeff Teague,16.799999999999997
Garrett Temple,8.200000000000001
Milos Teodosic,10.600000000000001
Jared Terrell,0
Emanuel Terry,0
Daniel Theis,8.9
Isaiah Thomas,10.999999999999998
Khyri Thomas,0
Lance Thomas,4.7
Klay Thompson,17.4
Tristan Thompson,10.3
Sindarius Thornwell,4.8
Anthony Tolliver,9.500000000000002
Karl-Anthony Towns,29.1
Gary Trent Jr.,0
Allonzo Trier,0
PJ Tucker,9.499999999999998
Evan Turner,8.999999999999998
Myles Turner,15.5
Ekpe Udoh,6.300000000000001
Tyler Ulis,8.299999999999999
Jonas Valanciunas,17.9
Denzel Valentine,12.399999999999999
Fred VanVleet,10.1
Jarred Vanderbilt,0
Noah Vonleh,8.600000000000001
Nikola Vucevic,21.400000000000002
Dwyane Wade,11.600000000000001
Moritz Wagner,0
Dion Waiters,10.600000000000001
Kemba Walker,19.600000000000005
Lonnie Walker IV,0
John Wall,20.199999999999996
Tyrone Wallace,10.3
Brad Wanamaker,0
T.J. Warren,17.1
Julian Washburn,0
Yuta Watanabe,0
Thomas Welsh,0
Russell Westbrook,29.599999999999998
Derrick White,3.8000000000000003
Okaro White,3.8999999999999995
Isaiah Whitehead,5.0
Hassan Whiteside,21.200000000000003
Andrew Wiggins,13.8
Alan Williams,7.0
C.J. Williams,5.7
Johnathan Williams,0
Kenrich Williams,0
Lou Williams,18.500000000000004
Marvin Williams,11.599999999999998
Troy Williams,7.199999999999999
Robert Williams III,0
D.J. Wilson,1.1000000000000003
Justise Winslow,10.9
Christian Wood,0
Delon Wright,10.5
Guerschon Yabusele,3.2
Nick Young,5.800000000000001
Thaddeus Young,14.900000000000002
Trae Young,0
Cody Zeller,10.5
Tyler Zeller,9.4
Zhou Qi,1.0
Ante Zizic,5.2
Ivica Zubac,5.400000000000001
